2517;212;44.70;0.0709;0.0002
213;2519;44.70;0.0709;0.00015
215;1770;1.00;0.0285;0.00015
1771;214;1.00;0.0285;0.0002
2522;2521;5.50;0.0431;0.0002
2523;2524;5.50;0.0431;0.00015
214;2522;3.50;0.0285;0.0002
2524;215;3.50;0.0285;0.00015
216;2525;1.00;0.0557;0.00015
2526;217;1.00;0.0557;0.0002
2521;2526;11.20;0.0431;0.0002
2525;2523;11.10;0.0431;0.00015
218;1772;1.00;0.0557;0.00015
1773;219;1.00;0.0557;0.0002
2528;2527;3.00;0.0709;0.0002
2529;2530;5.00;0.0709;0.00015
2530;218;7.00;0.0557;0.00015
219;2528;7.00;0.0557;0.0002
2527;220;9.80;0.0709;0.0002
221;2529;9.80;0.0709;0.00015
1775;223;1.00;0.0557;0.0002
222;1774;1.00;0.0557;0.00015
2531;222;14.00;0.0557;0.00015
223;2532;14.00;0.0557;0.0002
2532;224;3.60;0.0557;0.0002
225;2531;3.80;0.0557;0.00015
226;1776;1.00;0.0431;0.00015
1777;227;1.00;0.0431;0.0002
2534;2533;4.50;0.0557;0.0002
2535;2536;4.50;0.0557;0.00015
2536;226;2.50;0.0431;0.00015
227;2534;2.50;0.0431;0.0002
228;2535;9.30;0.0557;0.00015
2533;229;9.20;0.0557;0.0002
2138;7860;5.39;0.3127;0.0002
2516;7859;7.11;0.3127;0.00015
1116;230;14.60;0.1079;0.0002
231;1115;15.20;0.1079;0.00015
2538;2537;68.00;0.592;0.0002
2539;2540;67.40;0.4938;0.00015
1123;2541;3.00;0.592;0.0002
2542;1124;3.00;0.4938;0.00015
2543;1122;1.10;0.592;0.0002
1121;2544;1.00;0.4938;0.00015
2541;2543;19.90;0.592;0.0002
2544;2542;19.90;0.4938;0.00015
1124;232;2.00;0.1079;0.00015
233;1123;5.00;0.1079;0.0002
232;2545;11.70;0.1079;0.00015
2546;233;9.80;0.1079;0.0002
234;1778;1.50;0.1079;0.00015
1779;235;1.50;0.1079;0.0002
2547;2538;77.30;0.592;0.0002
2540;2548;26.30;0.4938;0.00015
1128;2547;34.00;0.592;0.0002
2548;1127;34.10;0.4938;0.00015
2549;2550;106.50;0.2101;0.0002
2551;2552;108.30;0.2101;0.00015
2553;2549;111.00;0.2101;0.0002
2552;2554;112.00;0.2101;0.00015
2556;2553;155.90;0.2101;0.0002
2554;2557;156.80;0.2101;0.00015
2558;2556;152.30;0.2101;0.0002
2557;2559;152.30;0.2101;0.00015
2560;2558;116.90;0.2101;0.0002
2559;2561;115.90;0.2101;0.00015
2562;1131;2.00;0.2101;0.0002
1132;2563;4.00;0.2101;0.00015
2564;2562;88.00;0.2101;0.0002
2563;2565;89.90;0.2101;0.00015
1125;2566;56.20;0.1079;0.00015
2567;1126;57.90;0.1079;0.0002
2566;2568;19.80;0.1079;0.00015
2569;2567;19.70;0.1079;0.0002
1126;2564;8.20;0.2101;0.0002
2565;1125;6.20;0.2101;0.00015
2571;2570;73.60;0.2101;0.00015
2572;2573;73.60;0.2101;0.0002
2568;2574;1.50;0.1079;0.00015
2575;2569;2.40;0.1079;0.0002
236;1780;1.50;0.1079;0.00015
1781;237;1.50;0.1079;0.0002
2574;236;4.00;0.1079;0.00015
237;2575;4.90;0.1079;0.0002
2577;2576;39.30;0.2101;0.0002
2578;2579;38.40;0.2101;0.00015
2576;2580;0.70;0.2101;0.0002
2581;2578;0.70;0.2101;0.00015
2580;2582;5.10;0.3127;0.0002
2583;2581;5.20;0.3127;0.00015
2570;2583;2.10;0.3127;0.00015
2582;2572;2.10;0.3127;0.0002
1127;239;4.06;0.3938;0.00015
238;1128;5.00;0.3938;0.0002
2584;238;2.70;0.3938;0.0002
239;2585;2.76;0.3938;0.00015
2586;240;2.02;0.3127;0.00015
241;2555;2.00;0.3127;0.0002
240;2587;2.00;0.3127;0.00015
2588;241;2.00;0.3127;0.0002
2587;2551;10.80;0.2101;0.00015
2550;2588;12.40;0.2101;0.0002
242;1782;1.50;0.3938;0.00015
1783;243;1.50;0.3938;0.0002
1129;242;3.58;0.3938;0.00015
243;1130;4.50;0.3938;0.0002
2589;1134;23.60;0.4938;0.0002
1135;2590;23.60;0.3938;0.00015
1139;2591;1.40;0.4938;0.0002
2592;1140;1.40;0.3938;0.00015
2591;2593;52.40;0.4938;0.0002
2594;2592;52.40;0.3938;0.00015
1141;2595;5.00;0.4938;0.0002
2596;1144;1.00;0.3938;0.00015
2595;2597;65.64;0.4938;0.0002
2598;2596;66.39;0.3938;0.00015
2597;1146;71.76;0.4938;0.0002
1145;2598;69.09;0.3938;0.00015
1147;1145;78.44;0.3938;0.00015
1145;245;2.00;0.1079;0.00015
1146;244;1.00;0.1079;0.0002
1148;7886;4.86;0.4938;0.0002
2600;7885;103.82;0.3938;0.00015
1149;7975;3.61;0.3938;0.00015
1156;2601;63.68;0.592;0.0002
1155;2602;3.50;0.4938;0.00015
2603;2604;7.20;0.592;0.0002
2602;2605;9.10;0.4938;0.00015
1149;7977;3.92;0.4938;0.00015
2607;7907;34.47;0.4938;0.00015
246;4165;57.40;0.3938;0.00015
2599;4164;65.00;0.4938;0.0002
1153;2608;28.00;0.0557;0.00015
2609;1154;27.40;0.0557;0.0002
1151;248;4.10;0.592;0.0002
248;2610;55.30;0.592;0.0002
1152;2607;1.90;0.4938;0.00015
1152;249;1.00;0.2101;0.00015
249;1153;1.00;0.2101;0.00015
2611;1151;1.60;0.592;0.0002
250;2611;1.00;0.2101;0.0002
251;1784;1.50;0.0557;0.00015
1785;252;1.60;0.0557;0.0002
2608;251;2.00;0.0557;0.00015
252;2609;1.90;0.0557;0.0002
2610;2612;28.70;0.592;0.0002
2613;1157;0.40;0.4938;0.00015
2612;1158;0.60;0.592;0.0002
2614;2613;57.40;0.4938;0.00015
253;1157;2.10;0.1325;0.00015
1158;254;1.20;0.1325;0.0002
2615;1159;21.00;0.0557;0.00015
1160;2616;19.80;0.0557;0.0002
256;1786;1.70;0.0557;0.00015
255;1787;1.70;0.0557;0.0002
255;2616;1.00;0.0557;0.0002
2615;256;1.00;0.0557;0.00015
2617;1162;0.50;0.592;0.0002
1161;2614;1.60;0.4938;0.00015
2619;2618;74.27;0.592;0.0002
2620;2621;74.29;0.4938;0.00015
2622;2623;42.40;0.592;0.0002
2625;2624;43.50;0.4938;0.00015
2626;2622;32.30;0.592;0.0002
2624;2627;33.40;0.4938;0.00015
2627;7980;25.08;0.4938;0.00015
2623;2628;64.40;0.592;0.0002
2629;2625;64.40;0.4938;0.00015
2628;2630;1.10;0.592;0.0002
2631;2629;5.50;0.4938;0.00015
2630;2632;5.40;0.4938;0.0002
2633;7653;62.96;0.4938;0.0002
7657;2634;11.85;0.4938;0.00015
2632;8062;10.77;0.4938;0.0002
2635;8066;37.35;0.592;0.0002
2137;7657;7.59;0.8;0.00015
2637;2635;92.19;0.592;0.0002
2636;2638;93.65;0.4938;0.00015
2639;2637;130.08;0.592;0.0002
2638;2640;129.73;0.4938;0.00015
2641;2642;46.08;0.592;0.0002
2643;2644;46.59;0.4938;0.00015
2640;2643;2.30;0.4938;0.00015
2642;2639;2.30;0.592;0.0002
2646;2645;17.40;0.592;0.0002
2647;2648;16.60;0.4938;0.00015
2645;2649;27.21;0.592;0.0002
2650;2647;27.21;0.4938;0.00015
2644;257;7.36;0.4938;0.00015
258;2641;7.39;0.592;0.0002
2651;2646;64.10;0.592;0.0002
2648;1163;62.70;0.4938;0.00015
2652;2653;14.20;0.4938;0.00015
2654;1164;12.70;0.592;0.0002
1166;2655;0.50;0.4938;0.00015
2656;2657;176.40;0.592;0.0002
2653;2658;7.90;0.4938;0.00015
2657;2654;6.90;0.592;0.0002
260;1164;2.00;0.1603;0.0002
1163;259;1.00;0.1603;0.00015
259;2659;31.30;0.1603;0.00015
2660;260;28.26;0.1603;0.0002
2655;2661;138.78;0.4938;0.00015
2662;1165;138.00;0.592;0.0002
1166;261;1.10;0.263;0.00015
262;1165;2.73;0.263;0.0002
261;2663;2.00;0.263;0.00015
2664;262;1.26;0.263;0.0002
2665;2660;91.49;0.1603;0.0002
2659;2666;90.40;0.1603;0.00015
2667;2665;27.05;0.1603;0.0002
2666;2668;30.09;0.1603;0.00015
2669;2667;62.16;0.1603;0.0002
1168;2670;0.50;0.1603;0.00015
2672;2671;1.00;0.1325;0.0002
2673;2674;2.40;0.1325;0.00015
1168;263;2.00;0.1079;0.00015
264;1167;3.00;0.1079;0.0002
2675;2676;14.40;0.1079;0.0002
2677;1170;13.90;0.1079;0.00015
263;2677;34.60;0.1079;0.00015
2676;264;34.60;0.1079;0.0002
1171;2678;0.80;0.1079;0.00015
1169;2675;0.40;0.1079;0.0002
1170;265;1.00;0.0431;0.00015
266;1169;2.00;0.0431;0.0002
265;2679;10.00;0.0431;0.00015
2680;266;10.00;0.0431;0.0002
267;1788;1.50;0.0285;0.00015
1789;268;1.50;0.0285;0.0002
2679;2681;2.00;0.0431;0.00015
2682;2680;2.00;0.0431;0.0002
2681;267;1.00;0.0285;0.00015
268;2682;1.00;0.0285;0.0002
1175;2683;1.00;0.1079;0.00015
2684;1176;3.00;0.1079;0.0002
1171;270;2.00;0.0431;0.00015
269;1172;1.00;0.0431;0.0002
2685;269;23.40;0.0431;0.0002
270;2686;23.40;0.0431;0.00015
1173;271;3.30;0.0557;0.00015
272;1174;3.00;0.0557;0.0002
271;2687;10.60;0.0557;0.00015
2688;272;10.60;0.0557;0.0002
274;1790;1.50;0.0372;0.00015
1791;273;1.50;0.0372;0.0002
2686;2689;2.00;0.0431;0.00015
2690;2685;2.00;0.0431;0.0002
273;2690;1.00;0.0372;0.0002
2689;274;1.00;0.0372;0.00015
275;1792;1.50;0.0285;0.00015
1793;276;1.50;0.0285;0.0002
2687;2691;1.00;0.0557;0.00015
2692;2688;1.00;0.0557;0.0002
2691;275;1.00;0.0285;0.00015
276;2692;1.00;0.0285;0.0002
1178;281;6.00;0.0831;0.00015
282;1177;5.00;0.0831;0.0002
1175;277;2.70;0.0557;0.00015
278;1176;3.70;0.0557;0.0002
2683;1178;2.00;0.1079;0.00015
1177;2684;2.00;0.1079;0.0002
1179;2693;3.10;0.0557;0.00015
2694;1180;1.20;0.0557;0.0002
279;2695;28.10;0.1079;0.00015
2696;280;28.10;0.1079;0.0002
281;2697;41.90;0.0831;0.00015
2698;282;40.90;0.0831;0.0002
2693;2699;35.90;0.0372;0.00015
2700;2694;11.50;0.0372;0.0002
1795;283;1.50;0.0372;0.0002
284;1794;1.60;0.0372;0.00015
283;2700;2.00;0.0372;0.0002
2699;284;1.90;0.0372;0.00015
2701;1180;4.70;0.0431;0.0002
1179;2702;5.50;0.0431;0.00015
285;1796;1.50;0.0285;0.00015
1797;286;1.50;0.0285;0.0002
2702;2703;2.00;0.0431;0.00015
2704;2701;2.00;0.0431;0.0002
2703;285;1.00;0.0285;0.00015
286;2704;1.00;0.0285;0.0002
2697;2705;12.20;0.0831;0.00015
2706;2698;11.20;0.0831;0.0002
1186;2707;0.50;0.0831;0.00015
2708;2706;14.60;0.0831;0.0002
294;2709;8.30;0.0831;0.00015
2710;293;9.30;0.0831;0.0002
2709;2711;13.60;0.0831;0.00015
2712;2710;14.50;0.0831;0.0002
1182;2712;3.60;0.0831;0.0002
2711;1181;4.60;0.0831;0.00015
288;1798;1.50;0.0285;0.00015
287;1182;1.00;0.0285;0.0002
1799;287;1.50;0.0285;0.0002
1181;288;2.00;0.0285;0.00015
2713;2714;31.00;0.0831;0.00015
2716;2715;28.90;0.0831;0.0002
290;1800;1.50;0.0831;0.00015
1801;289;1.50;0.0831;0.0002
289;1183;1.10;0.0831;0.0002
1184;290;1.10;0.0831;0.00015
1186;291;1.00;0.0285;0.00015
292;1185;2.00;0.0285;0.0002
291;2717;30.20;0.0285;0.00015
2718;292;31.20;0.0285;0.0002
293;1185;2.00;0.0831;0.0002
2707;294;2.50;0.0831;0.00015
2717;2719;3.00;0.0285;0.00015
2720;2718;4.00;0.0285;0.0002
296;1802;1.50;0.0285;0.00015
1803;295;1.50;0.0285;0.0002
295;2720;2.00;0.0285;0.0002
2719;296;2.00;0.0285;0.00015
2695;1188;2.70;0.1079;0.00015
1187;2696;1.70;0.1079;0.0002
2721;297;14.00;0.0431;0.0002
298;2722;14.00;0.0431;0.00015
1190;1804;4.80;0.0431;0.00015
1805;1189;5.80;0.0431;0.0002
1807;1189;6.00;0.0431;0.0002
1190;1806;7.00;0.0431;0.00015
297;1187;1.00;0.0431;0.0002
1188;298;2.00;0.0431;0.00015
1191;300;2.00;0.0285;0.00015
299;1192;1.00;0.0285;0.0002
303;2723;2.00;0.1079;0.00015
2724;304;2.50;0.1079;0.0002
2725;299;8.50;0.0285;0.0002
300;2726;9.10;0.0285;0.00015
301;1808;1.50;0.0223;0.00015
1809;302;1.50;0.0223;0.0002
2726;2727;2.30;0.0285;0.00015
2728;2725;2.80;0.0285;0.0002
2727;301;1.00;0.0223;0.00015
302;2728;1.00;0.0223;0.0002
2723;1194;2.40;0.1079;0.00015
1193;2724;1.90;0.1079;0.0002
1194;2729;10.90;0.0285;0.00015
2730;1193;10.90;0.0285;0.0002
1191;303;11.70;0.1079;0.00015
304;2731;12.30;0.1079;0.0002
2733;2732;6.60;0.0831;0.00015
2734;2735;6.60;0.0831;0.0002
2732;2736;17.10;0.0709;0.00015
2737;2734;17.70;0.0709;0.0002
1813;307;1.50;0.0285;0.0002
308;1812;1.50;0.0285;0.00015
306;1810;1.50;0.0557;0.00015
1811;305;1.50;0.0557;0.0002
305;1196;3.60;0.0557;0.0002
1195;306;4.60;0.0557;0.00015
1195;2738;2.10;0.0709;0.00015
2739;1196;1.10;0.0709;0.0002
307;2739;2.00;0.0285;0.0002
2738;308;2.00;0.0285;0.00015
309;1814;1.50;0.0285;0.00015
1815;310;1.50;0.0285;0.0002
2729;309;5.50;0.0285;0.00015
310;2730;5.20;0.0285;0.0002
2674;1198;0.90;0.1325;0.00015
1197;2672;0.70;0.1325;0.0002
2740;2741;26.90;0.0831;0.0002
2743;2742;26.90;0.0831;0.00015
2744;2740;12.50;0.0831;0.0002
2742;1200;12.80;0.0831;0.00015
2741;1197;7.90;0.0831;0.0002
1198;2743;6.90;0.0831;0.00015
2671;1167;80.20;0.1603;0.0002
2670;2673;80.20;0.1603;0.00015
2745;311;11.10;0.1325;0.0002
312;2746;10.10;0.1325;0.00015
2746;2747;1.20;0.1325;0.00015
2748;2745;2.20;0.1325;0.0002
313;1816;1.50;0.1079;0.00015
1817;314;1.50;0.1079;0.0002
2747;2749;1.00;0.1325;0.00015
2750;2748;1.00;0.1325;0.0002
2749;313;2.00;0.1079;0.00015
314;2750;2.00;0.1079;0.0002
1199;2744;0.40;0.0831;0.0002
2752;2751;18.30;0.0831;0.00015
2754;2753;8.90;0.0831;0.0002
2751;2755;9.90;0.0831;0.00015
316;1199;5.20;0.0831;0.0002
1200;315;2.00;0.0831;0.00015
315;2756;37.00;0.0831;0.00015
2757;316;36.10;0.0831;0.0002
2758;2757;0.90;0.0831;0.0002
2756;2759;1.80;0.0831;0.00015
2760;2758;47.00;0.0557;0.0002
2759;2761;46.10;0.0557;0.00015
2762;2760;7.30;0.0557;0.0002
2761;2763;7.30;0.0557;0.00015
2764;2762;6.90;0.0557;0.0002
2763;2765;7.90;0.0557;0.00015
1819;317;1.40;0.0557;0.0002
318;1818;1.40;0.0557;0.00015
317;2764;3.80;0.0557;0.0002
2765;318;3.70;0.0557;0.00015
2766;2754;16.30;0.0831;0.0002
2755;2767;16.30;0.0831;0.00015
2768;2766;5.00;0.0831;0.0002
2767;2769;4.10;0.0831;0.00015
2769;2770;2.00;0.0831;0.00015
1821;320;1.50;0.1079;0.0002
2770;319;1.00;0.1079;0.00015
2771;2768;2.00;0.0831;0.0002
319;1820;1.50;0.1079;0.00015
320;2771;1.00;0.1079;0.0002
2772;1212;88.03;0.3938;0.0002
1211;2773;86.01;0.3444;0.00015
2774;2775;7.10;0.0431;0.00015
2777;2776;8.10;0.0431;0.0002
352;1218;5.50;0.0557;0.0002
1217;351;4.60;0.0557;0.00015
4120;355;2.67;0.3938;0.0002
4110;2778;1.60;0.3444;0.00015
325;2779;4.80;0.0557;0.00015
2780;326;4.80;0.0557;0.0002
322;2781;5.90;0.0557;0.00015
2782;321;5.90;0.0557;0.0002
330;2783;11.40;0.0557;0.00015
2784;329;11.20;0.0557;0.0002
1216;2785;20.80;0.0431;0.00015
2786;1215;23.90;0.0431;0.0002
1214;2787;1.50;0.0709;0.00015
2788;1213;2.50;0.0709;0.0002
338;2789;7.90;0.0557;0.00015
2790;337;7.90;0.0557;0.0002
1207;344;2.80;0.0557;0.00015
343;1208;2.00;0.0557;0.0002
332;1826;1.40;0.0431;0.00015
1827;331;1.40;0.0431;0.0002
334;1828;1.00;0.0431;0.00015
1829;333;1.00;0.0431;0.0002
1831;336;1.00;0.0372;0.0002
335;1830;1.00;0.0372;0.00015
1833;339;1.00;0.0285;0.0002
340;1832;1.00;0.0285;0.00015
342;1834;1.40;0.0223;0.00015
1835;341;1.40;0.0223;0.0002
321;1202;3.00;0.0557;0.0002
1201;322;2.00;0.0557;0.00015
2781;2791;1.50;0.0557;0.00015
2792;2782;1.60;0.0557;0.0002
1823;323;1.40;0.0372;0.0002
324;1822;1.40;0.0372;0.00015
1203;325;3.00;0.0557;0.00015
326;1204;4.00;0.0557;0.0002
2779;2793;1.50;0.0557;0.00015
2794;2780;1.60;0.0557;0.0002
1825;327;1.40;0.0285;0.0002
328;1824;1.40;0.0285;0.00015
329;4114;1.20;0.0557;0.0002
4113;330;1.90;0.0557;0.00015
2795;2784;1.50;0.0557;0.0002
2783;2796;3.00;0.0557;0.00015
333;2786;3.00;0.0431;0.0002
2785;334;3.00;0.0431;0.00015
2797;2798;3.00;0.0709;0.00015
2800;2799;3.00;0.0709;0.0002
2798;335;1.00;0.0372;0.00015
336;2800;1.00;0.0372;0.0002
337;1206;1.00;0.0557;0.0002
1205;338;2.00;0.0557;0.00015
2789;2801;1.50;0.0557;0.00015
2802;2790;1.50;0.0557;0.0002
339;2802;2.10;0.0285;0.0002
2801;340;2.10;0.0285;0.00015
2804;2803;4.30;0.0557;0.0002
2805;2806;4.00;0.0557;0.00015
2803;343;7.60;0.0557;0.0002
344;2805;7.90;0.0557;0.00015
1209;345;4.00;0.1079;0.00015
346;1210;5.00;0.1079;0.0002
347;1212;2.00;0.0557;0.0002
1211;348;3.00;0.0557;0.00015
2776;347;1.00;0.0557;0.0002
348;2774;1.00;0.0557;0.00015
2787;350;1.00;0.0709;0.00015
349;2788;1.00;0.0709;0.0002
1215;349;2.00;0.0709;0.0002
350;1216;1.00;0.0709;0.00015
351;2807;24.40;0.0557;0.00015
2808;352;24.40;0.0557;0.0002
1837;353;1.40;0.0372;0.0002
354;1836;1.40;0.0372;0.00015
353;2809;1.00;0.0372;0.0002
2810;354;2.50;0.0372;0.00015
2809;2808;4.00;0.0557;0.0002
2807;2810;2.50;0.0557;0.00015
2811;4115;87.90;0.3444;0.00015
4116;2812;87.70;0.3938;0.0002
4115;356;1.10;0.0557;0.00015
357;4116;1.90;0.0557;0.0002
356;2813;8.00;0.0557;0.00015
2814;357;8.20;0.0557;0.0002
1839;359;1.00;0.0285;0.0002
358;1838;1.00;0.0285;0.00015
2813;2815;3.50;0.0557;0.00015
2816;2814;5.50;0.0557;0.0002
2815;358;4.00;0.0285;0.00015
359;2816;4.00;0.0285;0.0002
2817;360;5.50;0.0831;0.0002
361;2818;3.70;0.0831;0.00015
373;2819;1.00;0.1325;0.00015
2820;372;1.00;0.1325;0.0002
360;1219;49.40;0.0831;0.0002
1220;361;50.30;0.0831;0.00015
2822;2821;8.40;0.0709;0.00015
2823;2824;8.40;0.0709;0.0002
2818;1221;10.10;0.0831;0.00015
1222;2817;9.20;0.0831;0.0002
2825;2826;7.90;0.0709;0.00015
2828;2827;7.90;0.0709;0.0002
1221;2825;13.80;0.0709;0.00015
2827;1222;14.60;0.0709;0.0002
2824;2829;1.40;0.0709;0.0002
2830;2822;1.40;0.0709;0.00015
2831;1224;8.60;0.0709;0.0002
1223;2832;9.60;0.0709;0.00015
362;1840;1.00;0.0372;0.00015
1841;363;1.00;0.0372;0.0002
1225;362;3.10;0.0372;0.00015
363;1226;2.10;0.0372;0.0002
2833;2831;22.40;0.0709;0.0002
2832;2834;20.40;0.0709;0.00015
2836;2835;11.00;0.0431;0.00015
2837;2833;8.00;0.0709;0.0002
2838;2837;11.00;0.0431;0.0002
2834;2836;6.00;0.0709;0.00015
1843;364;1.40;0.0372;0.0002
365;1842;1.40;0.0431;0.00015
364;2838;1.00;0.0372;0.0002
2835;365;1.00;0.0372;0.00015
2821;1227;2.50;0.0557;0.00015
1228;2823;1.50;0.0557;0.0002
1227;2839;8.80;0.0557;0.00015
2840;1228;7.80;0.0557;0.0002
1845;366;1.00;0.0431;0.0002
367;1844;1.00;0.0431;0.00015
2841;2840;2.10;0.0557;0.0002
2839;2842;2.10;0.0557;0.00015
366;2841;2.50;0.0431;0.0002
2842;367;2.50;0.0431;0.00015
1847;368;1.00;0.0372;0.0002
369;1846;1.00;0.0372;0.00015
1229;2843;1.50;0.0557;0.00015
2844;1230;2.50;0.0557;0.0002
368;1230;2.10;0.0372;0.0002
1229;369;3.10;0.0372;0.00015
1849;370;1.40;0.0431;0.0002
371;1848;1.40;0.0431;0.00015
2819;1220;2.00;0.1079;0.00015
372;3863;37.80;0.1325;0.0002
2208;3862;41.20;0.1325;0.00015
1851;374;1.00;0.0557;0.0002
375;1850;1.00;0.0557;0.00015
2845;2846;2.50;0.1079;0.00015
2847;2209;2.50;0.1079;0.0002
374;2847;3.50;0.0557;0.0002
2846;375;3.50;0.0557;0.00015
1232;2848;8.40;0.0285;0.00015
2849;1231;11.30;0.0285;0.0002
1853;376;1.00;0.0223;0.0002
377;1852;1.00;0.0223;0.00015
2850;2849;7.00;0.0285;0.0002
2848;2851;9.00;0.0285;0.00015
376;2850;1.00;0.0223;0.0002
2851;377;1.00;0.0223;0.00015
1233;2852;4.50;0.0431;0.00015
1855;378;1.00;0.0431;0.0002
379;1854;1.00;0.0431;0.00015
378;2853;5.50;0.0431;0.0002
2852;379;7.50;0.0431;0.00015
1236;380;3.90;0.0557;0.00015
381;1235;3.00;0.0557;0.0002
2854;2855;4.20;0.0557;0.00015
2857;2856;4.20;0.0557;0.0002
2856;1238;6.50;0.0831;0.0002
1237;2854;3.50;0.0831;0.00015
1443;2858;1.00;0.0831;0.0002
2859;1444;1.00;0.0831;0.00015
2860;2861;1.10;0.0431;0.00015
2863;2862;1.10;0.0431;0.0002
1240;2857;5.70;0.0557;0.0002
2855;1239;4.60;0.0557;0.00015
384;1856;1.00;0.0372;0.00015
1857;385;1.20;0.0372;0.0002
1239;384;4.00;0.0372;0.00015
385;1240;5.00;0.0372;0.0002
2861;2864;9.10;0.0431;0.00015
2865;2863;13.10;0.0431;0.0002
387;1858;1.00;0.0431;0.00015
386;2865;8.00;0.0431;0.0002
1859;386;1.00;0.0431;0.0002
2864;387;10.00;0.0431;0.00015
2866;1288;8.93;0.3444;0.0002
2868;2867;4.93;0.3127;0.00015
1282;465;2.00;0.0557;0.00015
464;1281;1.00;0.0557;0.0002
1242;389;2.30;0.263;0.00015
388;1241;1.00;0.263;0.0002
403;2869;61.80;0.2101;0.00015
1280;1277;2.50;0.263;0.0002
1271;2870;1.10;0.1603;0.00015
1261;2871;1.40;0.2101;0.0002
2872;2873;10.10;0.1079;0.00015
2875;2874;9.80;0.1079;0.0002
1269;419;1.90;0.0831;0.00015
418;1270;1.00;0.0831;0.0002
1268;416;1.30;0.0372;0.00015
417;1267;2.10;0.0372;0.0002
1265;415;1.80;0.0557;0.00015
414;1266;1.10;0.0557;0.0002
1263;413;2.50;0.1079;0.00015
412;1264;1.90;0.1079;0.0002
1274;420;2.00;0.1079;0.00015
421;1273;1.00;0.1079;0.0002
1262;411;2.20;0.0709;0.00015
410;1261;1.40;0.0709;0.0002
1253;400;1.00;0.1079;0.00015
401;1254;2.00;0.1079;0.0002
1260;406;2.20;0.0431;0.00015
407;1259;3.10;0.0431;0.0002
1258;405;3.10;0.0709;0.00015
404;1257;2.00;0.0709;0.0002
399;1251;3.50;0.0431;0.0002
1252;398;2.10;0.0431;0.00015
1247;396;2.20;0.0557;0.00015
397;1248;3.10;0.0557;0.0002
1284;2876;8.20;0.0557;0.00015
425;1277;2.00;0.0831;0.0002
1284;2877;55.70;0.0431;0.00015
2878;1283;54.70;0.0431;0.0002
2877;2879;25.20;0.0431;0.00015
2880;2878;27.10;0.0431;0.0002
2881;2880;3.60;0.0431;0.0002
2879;2882;3.60;0.0431;0.00015
1285;466;1.20;0.0557;0.00015
467;1286;2.10;0.0557;0.0002
1245;392;1.00;0.0557;0.00015
393;1246;2.10;0.0557;0.0002
1303;2883;28.40;0.0431;0.00015
2884;1304;31.40;0.0431;0.0002
1301;486;2.20;0.0557;0.00015
487;1302;3.30;0.0557;0.0002
427;1280;7.10;0.1079;0.0002
1276;423;3.00;0.0557;0.00015
422;1275;2.00;0.0557;0.0002
1243;391;2.10;0.0557;0.00015
390;1244;1.30;0.0557;0.0002
1244;388;64.70;0.263;0.0002
389;1243;65.70;0.263;0.00015
2885;390;20.90;0.0557;0.0002
391;2886;20.80;0.0557;0.00015
392;2887;12.40;0.0557;0.00015
2888;393;12.40;0.0557;0.0002
1286;2889;18.70;0.0709;0.0002
1278;424;1.00;0.0831;0.00015
394;2890;1.00;0.0557;0.0002
1285;2891;5.30;0.0709;0.00015
2892;1283;11.20;0.0557;0.0002
2891;395;1.00;0.0557;0.00015
396;2893;15.00;0.0557;0.00015
2894;397;15.00;0.0557;0.0002
398;2895;15.00;0.0431;0.00015
2896;399;15.00;0.0431;0.0002
400;1256;31.30;0.1325;0.00015
1255;401;32.30;0.1325;0.0002
2871;402;61.80;0.2101;0.0002
1253;403;3.00;0.2101;0.00015
1257;2897;25.60;0.1079;0.0002
2898;1258;26.60;0.1079;0.00015
2899;404;25.20;0.0709;0.0002
405;2900;25.20;0.0709;0.00015
406;2901;18.60;0.0431;0.00015
2902;407;18.60;0.0431;0.0002
408;2903;32.20;0.0831;0.0002
2904;409;32.20;0.0831;0.00015
2905;408;3.10;0.0831;0.0002
409;2906;5.10;0.0831;0.00015
2907;2905;31.10;0.0709;0.0002
2906;2908;31.10;0.0709;0.00015
2909;410;18.60;0.0709;0.0002
411;2910;18.60;0.0709;0.00015
1262;2911;1.50;0.2101;0.00015
1273;2912;64.60;0.1603;0.0002
2913;412;28.20;0.1079;0.0002
413;2914;28.20;0.1079;0.00015
2915;414;14.20;0.0557;0.0002
415;2916;14.20;0.0557;0.00015
1267;2917;32.40;0.263;0.0002
416;2918;2.00;0.0372;0.00015
2919;417;2.00;0.0372;0.0002
2918;2920;79.70;0.0372;0.00015
2921;2919;81.10;0.0372;0.0002
2922;418;27.10;0.0831;0.0002
419;2923;26.80;0.0831;0.00015
2924;1272;0.40;0.1603;0.0002
420;2925;44.50;0.1079;0.00015
2926;421;44.60;0.1079;0.0002
2927;422;9.30;0.0557;0.0002
423;2928;9.30;0.0557;0.00015
1279;426;8.20;0.1079;0.00015
424;1301;55.60;0.1079;0.00015
1302;425;56.80;0.1079;0.0002
426;1276;77.20;0.1079;0.00015
1275;427;76.20;0.1079;0.0002
2929;1279;3.50;0.263;0.00015
1248;2930;47.10;0.2101;0.0002
1861;429;1.00;0.0557;0.0002
428;1860;1.00;0.0557;0.00015
2931;428;4.00;0.0557;0.00015
429;2932;4.00;0.0557;0.0002
430;1862;1.00;0.0557;0.00015
1863;431;1.00;0.0557;0.0002
2886;430;4.00;0.0557;0.00015
431;2885;4.00;0.0557;0.0002
433;1864;1.00;0.0557;0.00015
